vma_linknr,camera_id,camera_naam,camera_kijkrichting,rijrichting,longitude,latitude,geom,azimuth,order_kaart,order_naam,cordon,richting
,b26c62bc-9378-4f3c-aa01-c0e4797ca748,ANPR-03043-A - Rijstrook 1 - Jan van Galenstraat,0,1,,,,0,,,nee,
,188d11eb-761c-4b7e-b868-8d55de0a8f33,ANPR-03043-A - Rijstrook 2 - Jan van Galenstraat,0,1,,,,0,,,nee,
200165,51866d5f-ad42-4c4a-8dc4-8895b04a6c57,ANPR-03044-A - Rijstrook 1 - Jan van Galenstraat,270,1,4.84129936350902,52.3724174732195,0101000020E6100000E2AA91947D5D1340EDF73160AB2F4A40,270,,,nee,
200165,1cd507bc-925a-4a14-b4b5-a638f717df1f,ANPR-03044-A - Rijstrook 2 - Jan van Galenstraat,270,1,4.84129936350902,52.3724174732195,0101000020E6100000E2AA91947D5D1340EDF73160AB2F4A40,270,,,nee,
,be40ebc2-a073-4729-a69b-7a33b1322629,ANPR-03049-A - Rijstrook 2 - Stadhouderskade,135,1,,,,135,,,nee,
,be40ebc2-a073-4729-a69b-7a33b1322629,ANPR-03049-A - Rijstrook 2 - Stadhouderskade,135,-1,,,,315,,,nee,
,3b41dff8-e24b-438d-8310-95f3cfda7e4e,ANPR-03049-A - Rijstrook 3 - Stadhouderskade,135,1,,,,135,,,nee,
,3b41dff8-e24b-438d-8310-95f3cfda7e4e,ANPR-03049-A - Rijstrook 3 - Stadhouderskade,135,-1,,,,315,,,nee,
,f98cbc08-4733-4d9f-89e2-14c55dd80bfe,ANPR-03049-A - Rijstrook 4 - Stadhouderskade,135,1,,,,135,,,nee,
,f98cbc08-4733-4d9f-89e2-14c55dd80bfe,ANPR-03049-A - Rijstrook 4 - Stadhouderskade,135,-1,,,,315,,,nee,
,16a7a7ac-983c-447e-b2b5-8e691954e07c,ANPR-03051-A - Rijstrook 1 - Nassaukade,337.5,1,,,,337.5,,,nee,
,16a7a7ac-983c-447e-b2b5-8e691954e07c,ANPR-03051-A - Rijstrook 1 - Nassaukade,337.5,-1,,,,517.5,,,nee,
,21d41e97-66c4-4846-8a92-95c4057e7382,ANPR-03055-A - Rijstrook 2 - Stadhouderskade,135,1,,,,135,,,nee,
,21d41e97-66c4-4846-8a92-95c4057e7382,ANPR-03055-A - Rijstrook 2 - Stadhouderskade,135,-1,,,,315,,,nee,
,fcdc4c1b-6c0a-4892-b7fc-ea6d9de8b2bc,ANPR-03056-A - Rijstrook 1 - Hobbemakade,202.5,1,,,,202.5,,,nee,
,fcdc4c1b-6c0a-4892-b7fc-ea6d9de8b2bc,ANPR-03056-A - Rijstrook 1 - Hobbemakade,202.5,-1,,,,382.5,,,nee,
,ec764fc8-e1bb-461f-be73-ae1aa912b9b2,ANPR-03062-A - Rijstrook 1 - Amsteldijk,157.5,1,,,,157.5,,,nee,
,ec764fc8-e1bb-461f-be73-ae1aa912b9b2,ANPR-03062-A - Rijstrook 1 - Amsteldijk,157.5,-1,,,,337.5,,,nee,
,67688948-e530-40cd-afae-e5f001e44198,ANPR-03063-A - Rijstrook 1 - Stadhouderskade,247.5,1,,,,247.5,,,nee,
,67688948-e530-40cd-afae-e5f001e44198,ANPR-03063-A - Rijstrook 1 - Stadhouderskade,247.5,-1,,,,427.5,,,nee,
,2a3bd691-394c-4240-9048-0cdbacb6e191,ANPR-03063-A - Rijstrook 2 - Stadhouderskade,247.5,1,,,,247.5,,,nee,
,2a3bd691-394c-4240-9048-0cdbacb6e191,ANPR-03063-A - Rijstrook 2 - Stadhouderskade,247.5,-1,,,,427.5,,,nee,
,cd21f9d9-76ab-4cbb-9b9f-7ef9d4169e12,ANPR-03075-A - Rijstrook -1 - IJburglaan,135,-1,,,,315,,,nee,
,408600e9-b849-4e21-a4d7-896197fa8ed8,ANPR-03075-A - Rijstrook -2 - IJburglaan,135,-1,,,,315,,,nee,
,d6f52b5e-7dfa-4058-b15b-8213c8f0c5b0,ANPR-03100-A - Rijstrook 1 - Muntbergweg,67.5,1,,,,67.5,,,nee,
,d6f52b5e-7dfa-4058-b15b-8213c8f0c5b0,ANPR-03100-A - Rijstrook 1 - Muntbergweg,67.5,-1,,,,247.5,,,nee,
,845d904c-7829-499b-89c1-5990770676b7,ANPR-03100-A - Rijstrook 2 - Muntbergweg,67.5,1,,,,67.5,,,nee,
,845d904c-7829-499b-89c1-5990770676b7,ANPR-03100-A - Rijstrook 2 - Muntbergweg,67.5,-1,,,,247.5,,,nee,
,26e70aed-db79-4b72-a0f4-42b977680ff4,ANPR-03125-A - Rijstrook 1 - Nassaukade,180,1,,,,180,,,nee,
,26e70aed-db79-4b72-a0f4-42b977680ff4,ANPR-03125-A - Rijstrook 1 - Nassaukade,180,-1,,,,360,,,nee,
,6c1bed10-b99b-43f2-aa9a-7c356a3c411d,ANPR-03125-A - Rijstrook 2 - Nassaukade,180,1,,,,180,,,nee,
,6c1bed10-b99b-43f2-aa9a-7c356a3c411d,ANPR-03125-A - Rijstrook 2 - Nassaukade,180,-1,,,,360,,,nee,
,917a56f8-130c-43b4-91bc-a7310b0441e6,ANPR-03126-A - Rijstrook 1 - Tweede Hugo de Grootstraat,270,1,,,,270,,,nee,
,917a56f8-130c-43b4-91bc-a7310b0441e6,ANPR-03126-A - Rijstrook 1 - Tweede Hugo de Grootstraat,270,-1,,,,450,,,nee,
,c0de8a8a-f84a-48fc-9f8e-2ee4594a6a68,ANPR-03126-A - Rijstrook 2 - Tweede Hugo de Grootstraat,270,1,,,,270,,,nee,
,c0de8a8a-f84a-48fc-9f8e-2ee4594a6a68,ANPR-03126-A - Rijstrook 2 - Tweede Hugo de Grootstraat,270,-1,,,,450,,,nee,
,c0ee4621-3423-41ac-8061-e17d33904287,ANPR-03127-A - Rijstrook 1 - Nassaukade,0,1,,,,0,,,nee,
,c0ee4621-3423-41ac-8061-e17d33904287,ANPR-03127-A - Rijstrook 1 - Nassaukade,0,-1,,,,180,,,nee,
,bd325f34-e801-413d-abc6-0d8ba9ccc1f9,ANPR-03128-A - Rijstrook 1 - Gaasperdammerweg,67.5,1,,,,67.5,,,nee,
,bd325f34-e801-413d-abc6-0d8ba9ccc1f9,ANPR-03128-A - Rijstrook 1 - Gaasperdammerweg,67.5,-1,,,,247.5,,,nee,
,171e99b5-1ee7-440d-af84-a4fc66f30d23,ANPR-03128-A - Rijstrook 2 - Gaasperdammerweg,67.5,1,,,,67.5,,,nee,
,171e99b5-1ee7-440d-af84-a4fc66f30d23,ANPR-03128-A - Rijstrook 2 - Gaasperdammerweg,67.5,-1,,,,247.5,,,nee,
,12a9411e-89a0-4a14-b341-05024fc97ee5,ANPR-03129-A - Rijstrook 1 - Gooiseweg,135,1,,,,135,,,nee,
,12a9411e-89a0-4a14-b341-05024fc97ee5,ANPR-03129-A - Rijstrook 1 - Gooiseweg,135,-1,,,,315,,,nee,
,7b3a785c-0f18-4d52-b39d-f11dcc0fa153,ANPR-03129-A - Rijstrook 2 - Gooiseweg,135,1,,,,135,,,nee,
,7b3a785c-0f18-4d52-b39d-f11dcc0fa153,ANPR-03129-A - Rijstrook 2 - Gooiseweg,135,-1,,,,315,,,nee,
,5a524294-52ba-4185-9206-edfc8b44f433,ANPR-03129-A - Rijstrook 3 - Gooiseweg,135,1,,,,135,,,nee,
,5a524294-52ba-4185-9206-edfc8b44f433,ANPR-03129-A - Rijstrook 3 - Gooiseweg,135,-1,,,,315,,,nee,
,2ac26b55-0d22-4fbc-9979-f48709e458ca,ANPR-03130-A - Rijstrook 1 - Gaasperdammerweg,247.5,1,,,,247.5,,,nee,
,2ac26b55-0d22-4fbc-9979-f48709e458ca,ANPR-03130-A - Rijstrook 1 - Gaasperdammerweg,247.5,-1,,,,427.5,,,nee,
,a9fbf361-ca44-4707-a69e-3fe57ffc27a0,ANPR-03130-A - Rijstrook 2 - Gaasperdammerweg,247.5,1,,,,247.5,,,nee,
,a9fbf361-ca44-4707-a69e-3fe57ffc27a0,ANPR-03130-A - Rijstrook 2 - Gaasperdammerweg,247.5,-1,,,,427.5,,,nee,
,8810309e-8c64-4005-95f9-de6c9288dab4,ANPR-03131-A - Rijstrook 1 - Gooiseweg,337.5,1,,,,337.5,,,nee,
,8810309e-8c64-4005-95f9-de6c9288dab4,ANPR-03131-A - Rijstrook 1 - Gooiseweg,337.5,-1,,,,517.5,,,nee,
,6cf45fde-8030-42e6-a454-cb7abfe04898,ANPR-03131-A - Rijstrook 2 - Gooiseweg,337.5,1,,,,337.5,,,nee,
,6cf45fde-8030-42e6-a454-cb7abfe04898,ANPR-03131-A - Rijstrook 2 - Gooiseweg,337.5,-1,,,,517.5,,,nee,
,7e168bf6-7b00-4dd2-86e3-ddcad30f863d,ANPR-03131-A - Rijstrook 3 - Gooiseweg,337.5,1,,,,337.5,,,nee,
,7e168bf6-7b00-4dd2-86e3-ddcad30f863d,ANPR-03131-A - Rijstrook 3 - Gooiseweg,337.5,-1,,,,517.5,,,nee,
209558,732f43c9-d6f6-4052-9017-b0db89add1b5,ANPR-09001-A - Rijstrook -1 - Wespoortweg,112.5,-1,4.8533544436449,52.3596572948998,0101000020E61000008B674DBFD569134063AE0F40092E4A40,292.5,,,nee,
209558,3d64501e-93bb-4531-8dd6-4f5a382071e5,ANPR-09001-A - Rijstrook -2 - Westpoortweg,112.5,-1,4.8533544436449,52.3596572948998,0101000020E61000008B674DBFD569134063AE0F40092E4A40,292.5,,,nee,
209558,0c1759fa-47d9-42bd-8f65-51f02ef75e44,ANPR-09002-A - Rijstrook -1 - Westpoortweg,292.5,-1,4.8533544436449,52.3596572948998,0101000020E61000008B674DBFD569134063AE0F40092E4A40,472.5,,,nee,
209558,e602e906-399e-447e-9710-cd64db9dbe6c,ANPR-09002-A - Rijstrook -2 - Westpoortweg,292.5,-1,4.8533544436449,52.3596572948998,0101000020E61000008B674DBFD569134063AE0F40092E4A40,472.5,,,nee,
,ceb563c9-b573-4642-a195-2fbfafff487e,Burgemaaster Stramanweg nabij Boris Pasternakstraat - Rijstrook 2,67.5,1,,,,67.5,,,nee,
,55533792-5bfc-49fe-a71f-d4616b2e27d4,Burgemeester Stramanweg (N522) nabij oprit (A2) ri. Zuid - Rijstrook 1,45,1,,,,45,,,nee,
,58ee4615-7eb3-4c87-8632-5c86e4742cae,Burgemeester Stramanweg (N522) nabij oprit (A2) ri. Zuid - Rijstrook 2,315,1,,,,315,,,nee,
,0963c8f3-d9a2-433c-bf0e-2c276119fc39,Burgemeester Stramanweg nabij Holterbergweg - Rijstrook 2,247.5,1,,,,247.5,,,nee,
,5ae68a82-59f4-404d-9f40-65d5f9205e89,Cornelis Lelylaan (s106) nabij Afrit Einsteinweg (A10) ri. zuid - Rijstrook 1,247.5,1,,,,247.5,,,nee,
,41bdda7b-e216-450f-8ba4-904b8e7f1f4e,Daalwijkdreef nabij oprit Gooiseweg (s112) - Rijstrook 1,247.5,1,,,,247.5,,,nee,
,48b8393d-1b64-426d-a6b7-f4d9bb5db3ac,Daalwijkdreef nabij oprit Gooiseweg (s112) - Rijstrook 1,67.5,1,,,,67.5,,,nee,
,b4ca8ab1-584e-4fc6-8b48-980673e58853,De Boelelaan nabij Beethovenstraat - Rijstrook 1,270,1,,,,270,,,nee,
,110a186f-bf1f-4a4f-ad1a-48c061c0c66a,De Boelelaan nabij Buitenveldertselaan (v.h.van Heenvlietlaan) - Rijstrook 1,90,1,,,,90,,,nee,
,601a59c7-24f4-4290-b41b-cdae0bc85677,De Boelelaan nabij Europaboulevard (s109) - Rijstrook 1,270,1,,,,270,,,nee,
,dd863073-242d-4e2a-b9c1-9a4b59538dc1,Diepenbrockstraat (s109) nabij Stadionweg (s108) - Rijstrook 1,135,1,,,,135,,,nee,
,8a25e82b-4b5a-436c-9027-35a79f80d8db,Einsteinweg (A10) oprit Binnenring nabij Vlothavenweg - Rijstrook 1,22.5,1,,,,22.5,,,nee,
,8badabe7-6118-4a87-bd47-b0e013163e20,Europaboulevard (s109) nabij A10 - Rijstrook 1,225,1,,,,225,,,nee,
,9fc608fe-7b22-4e26-8544-38a720cb3823,Europaboulevard (s109) nabij Van Nijenrodeweg - Rijstrook 1,0,1,,,,0,,,nee,
,2ca3a796-4be2-4fb1-8958-789ee7d91493,Gooiseweg (112) nabij Daalwijkdreef - Rijstrook 2,157.5,1,,,,157.5,,,nee,
,5c6a158d-fd31-435f-9d0d-00d082e0ec11,Gooiseweg (s112) nabij Daalwijkdreef - Rijstrook 3,337.5,1,,,,337.5,,,nee,
,90230053-7a97-45e8-9d63-9aeb4f2efa1b,Gooiseweg nabij Afrit Ringweg Zuid (A10) - Rijstrook 2,135,1,,,,135,,,nee,
,6afce2a1-c057-408a-9e3b-d40beec092a9,Haarlemmerplein (s103) nabij Nassauplein (s100) - Rijstrook 1,112.5,1,,,,112.5,,,nee,
,8e5d1dc6-e026-4cb0-899b-ac6f7c283c54,Hobbemakade (s108) nabij Stadhouderskade (s100) - Rijstrook 1,202.5,1,,,,202.5,,,nee,
,6fc16e83-3b29-45df-97dc-830520819271,Holterbergweg (s111) nabij Burgemeester Stramanweg - Rijstrook 2,337.5,1,,,,337.5,,,nee,
,816dab14-eddc-43e4-bcb4-28b12a202afd,Holterbergweg (s111) nabij De entree - Rijstrook 2,157.5,1,,,,157.5,,,nee,
,aa3394e3-32e8-477e-913c-92529d33aa2d,IJburglaan (s114) nabij Afrit Ringweg-Oost (A10) - Rijstrook 1,135,1,,,,135,,,nee,
,c2a418ba-596b-4a3e-aa5b-e616ed085084,Jan van Galenstraat (s105) nabij Admiraal de Ruyerweg - Rijstrook 1,247.5,1,,,,247.5,,,nee,
,fddaef42-fec0-4cde-a76d-179b4a1e1844,Jan van Galenstraat (s105) nabij Admiraal de Ruyerweg - Rijstrook 1,67.5,1,,,,67.5,,,nee,
,04ca700f-a3b6-44f5-aeb6-fc320c1ecee9,Johannes Blookerweg (s111) nabij Verlengde Van Marwijk Kooystraweg - Rijstrook 1,157.5,1,,,,157.5,,,nee,
,db002fa2-69fc-4c93-b5b5-44146d4faabe,Johannes Blookerweg (s111) nabij Verlengde Van Marwijk Kooystraweg - Rijstrook 2,247.5,1,,,,247.5,,,nee,
,904979da-6d22-401d-a80c-ad4bd19510d5,Lineausstraat (s113) nabij Mauritskade (s100) - Rijstrook 1,157.5,1,,,,157.5,,,nee,
,d2257143-6925-45b4-8c8b-e076bd9bf1da,Mauritskade (s100) nabij Andreas Bonnstraat - Rijstrook 1,45,1,,,,45,,,nee,
,0330c519-bb0d-49f0-9e9b-c462af1fd581,Mauritskade (s100) nabij Lineausstraat (s113) - Rijstrook 1,45,1,,,,45,,,nee,
,17432d44-35ed-4ab3-8b68-2030267c8d34,Mauritskade (s100/s113) nabij Lineausstraat (s113) - Rijstrook 1,247.5,1,,,,247.5,,,nee,
,5619eaab-3329-45dd-890e-9991c8d0217a,Meibergdreef (s111) nabij Snijdersbergweg - Rijstrook 2,157.5,1,,,,157.5,,,nee,
,7c91ea22-d0cc-4e63-9f25-941ff65ab1ef,Meibergdreef (s111) nabij Snijdersbergweg - Rijstrook 2,67.5,1,,,,67.5,,,nee,
,8c10a7f4-e1dc-461f-8057-fc1df4da5583,Muntbergweg (s111) nabij afrit (A9) uit oost - Rijstrook 2,337.5,1,,,,337.5,,,nee,
,2abafe80-e57f-4ebe-b77b-d2bb61ae0494,Nassaukade (s100) nabij Nassauplein (s103) - Rijstrook 1,180,1,,,,180,,,nee,
,5564489c-7f6d-4b21-b6fd-52ef63d1ab0b,Nassaukade (s100) nabij Overtoom (s106) - Rijstrook 1,337.5,1,,,,337.5,,,nee,
,a0270269-de14-470b-943b-91b2588bf84b,Oprit (A10) binnenring nabij Zuiderzeeweg (s115) - Rijstrook 1,157.5,1,,,,157.5,,,nee,
,e6dee6ec-57e1-4567-b423-37d6e475344a,Oprit (A9) ri. West nabij Muntbergweg (s111) - Rijstrook 1,67.5,1,,,,67.5,,,nee,
,81c07c47-20ee-4421-aac0-5dcb73edfbce,Oprit Einsteinweg (A10) ri. noord nabij Cornelis Lelylaan (s106) - Rijstrook 1,0,1,,,,0,,,nee,
,26b1c58f-c073-471e-a74e-5234c6cbd4f5,Oprit Einsteinweg (A10) ri. zuid nabij Cornelis Lelylaan (s106) - Rijstrook 2,180,1,,,,180,,,nee,
,b11a3737-e1b2-463f-9cf9-0c18b3c9a2e0,Oprit ringweg Oost (A10) nabij Gooiseweg - Rijstrook 1,225,1,,,,225,,,nee,
,aadeb6c1-e8e7-49f3-8c2d-573516df6f6c,Oprit Ringweg zuid (A10) ri. oost nabij Amstelveenseweg (s108) - Rijstrook 2,90,1,,,,90,,,nee,
,755fb868-9c80-434a-b39a-b938572697a7,Oprit Ringweg zuid (A10) ri. west nabij Amstelveenseweg (s108) - Rijstrook 2,67.5,1,,,,67.5,,,nee,
,145d4c5a-9fd3-484e-8705-2befb539c47d,Oprit Ringweg Zuid nabij Gooiseweg (s112) - Rijstrook 1,202.5,1,,,,202.5,,,nee,
,3c34a8b8-48e7-4e00-8d13-64830b0fc7f0,Oprit Ringweg-Oost nabij IJburglaan (s114) - Rijstrook 1,225,1,,,,225,,,nee,
,a80d4e7a-8f08-4e3b-b3c1-04ad6b4ac53e,Oprit Ringweg-Oost nabij IJburglaan (s114) - Rijstrook 1,225,1,,,,225,,,nee,
,56a6c824-6e95-4b52-bcf6-e0843212cbbc,Overtoom (s106) nabij Amstelveenseweg - Rijstrook 1,67.5,1,,,,67.5,,,nee,
,29e3bf66-be50-4241-ad70-89a470b1228a,Overtoom (s106) nabij Nassaukade (s100) - Rijstrook 1,247.5,1,,,,247.5,,,nee,
,56e78718-95dc-45a5-817d-c0d82cc1a846,Rhijnspoorplein (s112) nabij Mauritskade (s100) - Rijstrook 2,157.5,1,,,,157.5,,,nee,
,d8363b88-fe9e-44e1-9815-3fbcf05a5504,Rhijnspoorplein (s112) nabij Mauritskade (s100) - Rijstrook 2,337.5,1,,,,337.5,,,nee,
,f88f8482-b5ba-4b5a-ab7f-f2ea786e8de8,Rijksweg A10 - S102 (binnenring) nabij hectometer 26.158 Re - Rijstrook 4,0,1,,,,0,,,nee,
,8d911788-945f-4c02-9b35-158988f6974b,Rijksweg A10 - S102 (buitenring) nabij hectometer 28.125 Li - Rijstrook 4,225,1,,,,225,,,nee,
,db424342-1a42-479f-809f-56998ec63fa2,Rijksweg A10 - S112 (binnenring) nabij hectometer 12.9 Re - Rijstrook 4,225,1,,,,225,,,nee,
,ed678323-2769-4b65-8aff-2e5bfb84c7ef,Rijksweg A10 - S112 (buitenring) nabij hectometer 14.345 Li - Rijstrook 5,67.5,1,,,,67.5,,,nee,
,70e96d0c-5e33-473d-b40e-e2b0477da6bb,Rijksweg A10 - S114 (binnenring) nabij hectometer 8.150 Re - Rijstrook 3,180,1,,,,180,,,nee,
,f7c7e06f-b648-49cb-a9d0-1e68ed7b3ac3,Rijksweg A10 - S114 (buitenring) nabij hectometer 10.990 Li - Rijstrook 4,22.5,1,,,,22.5,,,nee,
,8ab43c28-96d3-48f0-aaa1-da5ce1de0f17,Rijksweg A10 - S116 (binnenring) nabij hectometer 2.515 Re - Rijstrook 3,135,1,,,,135,,,nee,
,a7ebc9e5-dab1-4a5d-9838-9300ac7208a8,Rijksweg A10 - S116 (buitenring) nabij hectometer 5.295 Li - Rijstrook 3,315,1,,,,315,,,nee,
,244c81c7-3417-473e-9565-06dfdfb301fc,Stadhouderskade (s100) nabij Hobbemakade (s108) - Rijstrook 1,315,1,,,,315,,,nee,
,6dde57d3-7e87-479a-9030-355589a2a0cb,Stadhouderskade (s100) nabij Hobbemakade (s108) - Rijstrook 2,135,1,,,,135,,,nee,
,61667ae2-3a8c-41cc-8d76-f541be909d20,Stadhouderskade (s100) nabij Overtoom (s106) - Rijstrook 2,135,1,,,,135,,,nee,
,f03a6b4d-928c-4afd-88d0-c7c7c46c060c,Stadionweg (s108) nabij Apollolaan - Rijstrook 1,45,1,,,,45,,,nee,
,25494bff-6abe-481c-a398-0108e4abe258,Stadionweg (s108) nabij Diepenbrockstraat (s109) - Rijstrook 1,270,1,,,,270,,,nee,
,540f60c9-edf0-45c6-9fe6-92409f6cb93d,Surinameplein (s106) nabij Hoofdweg - Rijstrook 1,0,1,,,,0,,,nee,
,a0db72d0-c8c0-4fcf-b395-93d46e3f96df,Surinameplein (s106) nabij Lelylaan (s106) - Rijstrook 1,270,1,,,,270,,,nee,
,4d71936b-9a38-4979-b182-7bf8fe9e0e59,Zuiderzeeweg (s115) nabij brug over A10 - Rijstrook 1,67.5,1,,,,67.5,,,nee,
,604f896d-86b0-4070-b63e-49ae98ad6a6d,Zuiderzeeweg (s115) nabij brug over A10 - Rijstrook 2,67.5,1,,,,67.5,,,nee,
210770,45b09c90-3534-4ab6-a926-bae4579daa00,ANPR-03029-A - Rijstrook 1 - Waterkeringpad,45,1,4.95733773588911,52.3667236268648,0101000020E61000004B7BEB5750D413400007C0CCF02E4A40,45,,,nee,
210770,9bdaf0f5-de61-4322-a4bf-aea375ed4806,ANPR-03029-A - Rijstrook 2 - Waterkeringpad,45,1,4.95733773588911,52.3667236268648,0101000020E61000004B7BEB5750D413400007C0CCF02E4A40,45,,,nee,
253914,15b3cf0f-be7c-4818-a4b4-10aa215d1d38,ANPR-03039-A - Rijstrook 1 - Haarlemmerweg,292.5,1,4.8804720431803,52.3852503050884,0101000020E6100000B5019A769A8513407690CAE14F314A40,292.5,,,nee,
,879f7633-2672-47b1-8243-692310420b81,ANPR-03051-A - Rijstrook 2 - Nassaukade,337.5,1,,,,337.5,,,nee,
,e0caff7f-1ef5-4d8a-88ee-c5344fc53256,ANPR-03055-A - Rijstrook 1 - Stadhouderskade,135,1,,,,135,,,nee,
,1a1da890-23a4-4d38-a62b-d3ff450f9f06,ANPR-03055-A - Rijstrook 3 - Stadhouderskade,135,1,,,,135,,,nee,
,9e0311a7-6334-4362-ac4b-eb26ace0088c,ANPR-03056-A - Rijstrook 2 - Hobbemakade,202.5,1,,,,202.5,,,nee,
,5425f9a5-423e-4462-b089-25a5458780f4,ANPR-03062-A - Rijstrook 2 - Amsteldijk,157.5,1,,,,157.5,,,nee,
209757,07b48bc1-f42b-42e1-92de-b21ec9f1d249,ANPR-01007-A - Rijstrook -2- Jan van Galenstraat,270,-1,4.84450719865488,52.372135189869,0101000020E610000051D6BD7EC6601340CD163B20A22F4A40,450,,,A10,in
15982,cfacd578-34d5-4ac5-b36f-5a9473c6f446,ANPR-01019-A - Rijstrook 1 - Amstelveenseweg,180,-1,4.85773725947409,52.3418284863673,0101000020E6100000F00118AD526E1340F4E42C09C12B4A40,360,,,A10,in
15982,71ef3334-2500-4e67-b709-1c84d0ea0fea,ANPR-01019-A - Rijstrook -1 - Amstelveenseweg,180,-1,4.85773725947409,52.3418284863673,0101000020E6100000F00118AD526E1340F4E42C09C12B4A40,360,,,A10,in
15982,ad00ac09-b23e-42e7-9f84-242d7718f441,ANPR-01019-B - Rijstrook -2 - Amstelveenseweg,180,-1,4.85773725947409,52.3418284863673,0101000020E6100000F00118AD526E1340F4E42C09C12B4A40,360,,,A10,in
15982,47854dc0-5d90-471b-abfe-9b05bd1a8b7a,ANPR-01019-B - Rijstrook -3 - Amstelveenseweg,180,-1,4.85773725947409,52.3418284863673,0101000020E6100000F00118AD526E1340F4E42C09C12B4A40,360,,,A10,in
217060,4a0c7d8f-fbdb-4d8f-bbe0-c9a8193fc248,ANPR-01022-A - Rijstrook -1 - Parnassusweg,180,-1,4.86852203486935,52.3388073251832,0101000020E61000001A7A1ED75D7913404DA7D6095E2B4A40,360,,,A10,in
218824,abe51244-cd39-4d6f-afab-8368e9aeccbd,ANPR-06029-A - Rijstrook -1 - Alexanderplein,292.5,1,4.92012861275927,52.3631214072324,0101000020E6100000E1A8EF3136AE1340354524C37A2E4A40,292.5,18,Alexanderplein,S100,in
218824,9927548b-4ded-4d63-a05a-49f13667eb60,ANPR-06029-A - Rijstrook -2 - Alexanderplein,292.5,1,4.92012861275927,52.3631214072324,0101000020E6100000E1A8EF3136AE1340354524C37A2E4A40,292.5,18,Alexanderplein,S100,in
218824,4047a152-d6c2-44c9-ab62-3441a204d549,ANPR-06029-A - Rijstrook -3 - Alexanderplein,292.5,1,4.92012861275927,52.3631214072324,0101000020E6100000E1A8EF3136AE1340354524C37A2E4A40,292.5,18,Alexanderplein,S100,in
218824,948935cb-273c-4fb0-8318-a6860e00608f,ANPR-06030-A - Rijstrook -1 - Alexanderplein,157.5,-1,4.92012861275927,52.3631214072324,0101000020E6100000E1A8EF3136AE1340354524C37A2E4A40,337.5,18,Alexanderplein,S100,in
218824,99e4e050-de36-4b6a-bc0f-c123d26c8499,ANPR-06030-A - Rijstrook -2 - Alexanderplein,157.5,-1,4.92012861275927,52.3631214072324,0101000020E6100000E1A8EF3136AE1340354524C37A2E4A40,337.5,18,Alexanderplein,S100,in
24303,87d5a138-96f8-4f6f-8296-a23239bc0894,ANPR-06054-A - Rijstrook 1 - Barentszplein,247.5,1,,,,,3,Barentszplein,S100,in
24303,d39ffba4-8fb9-46b9-a33e-e1e29fca142c,ANPR-06054-A - Rijstrook -1 - Barentszplein,247.5,1,,,,,3,Barentszplein,S100,in
467367,710d3918-aa4b-48f0-916c-2cf385b9b1f4,ANPR-06055-A - Rijstrook 1 - Barentszplein,67.5,-1,,,,247.5,3,Barentszplein,S100,in
467367,e8e38daf-1f84-4b1a-a52e-9a0b2f3393a2,ANPR-06055-A - Rijstrook -1 - Barentszplein,67.5,-1,,,,247.5,3,Barentszplein,S100,in
218876,8f316440-f8db-4495-8762-01056d42546d,ANPR-06006-A - Rijstrook -1 - Tweede Hugo de Grootstraat,90,1,4.87548256216451,52.3741319498988,0101000020E6100000FEDB32807E8013401D9A448EE32F4A40,90,29,Bloemgracht,S100,in
218876,d32531eb-309e-4afc-8d89-576864c6a417,ANPR-06006-A - Rijstrook -2 - Tweede Hugo de Grootstraat,90,1,4.87548256216451,52.3741319498988,0101000020E6100000FEDB32807E8013401D9A448EE32F4A40,90,29,Bloemgracht,S100,in
218876,58a925a0-934a-4bba-a63c-2a75b48fd5b9,ANPR-06006-A - Rijstrook -3 - Tweede Hugo de Grootstraat,90,1,4.87548256216451,52.3741319498988,0101000020E6100000FEDB32807E8013401D9A448EE32F4A40,90,29,Bloemgracht,S100,in
218876,62ab6892-6e6b-440e-b8f2-f4b02f5cfce5,ANPR-06007-A - Rijstrook -1 - Tweede Hugo de Grootstraat,270,-1,4.87548256216451,52.3741319498988,0101000020E6100000FEDB32807E8013401D9A448EE32F4A40,450,29,Bloemgracht,S100,in
218876,be9d67f0-727d-4392-aaf0-334490f35a06,ANPR-06007-A - Rijstrook -2 - Tweede Hugo de Grootstraat,270,-1,4.87548256216451,52.3741319498988,0101000020E6100000FEDB32807E8013401D9A448EE32F4A40,450,29,Bloemgracht,S100,in
209076,6a396051-2cc5-4fbf-9118-f2946c684e34,ANPR-06035-A - Rijstrook -1 - Cruquiuskade,270,1,4.93288883243602,52.3674898408689,0101000020E61000001F77C83547BB1340751238E8092F4A40,270,15,Cruquiuskade,S100,in
209076,79448255-81a2-4fe0-ad80-0318eae53a66,ANPR-06035-A - Rijstrook -2 - Cruquiuskade,270,1,4.93288883243602,52.3674898408689,0101000020E61000001F77C83547BB1340751238E8092F4A40,270,15,Cruquiuskade,S100,in
209076,827292cb-aea5-474c-a229-14036a977518,ANPR-06036-A - Rijstrook -1 - Cruquiuskade,90,-1,4.93288883243602,52.3674898408689,0101000020E61000001F77C83547BB1340751238E8092F4A40,270,15,Cruquiuskade,S100,in
